"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......2576 Gretzenbach",1470,1481,1486,1501,1539,1586,1610,1631,1700,1808,1921,1953,2004,2063,2095,2112,2124,2125,2115,2110,2100,2103,2108,2107,2105,2091,2084,2078,2071,2062,2044,2029,2040,2048,2064,2078
"......2578 Gunzgen",814,823,841,848,854,883,918,926,936,971,1029,1040,1039,1082,1171,1231,1255,1285,1315,1324,1341,1375,1401,1412,1409,1403,1423,1450,1446,1438,1452,1454,1444,1444,1447,1444
"......2579 Hägendorf",3204,3272,3326,3359,3362,3384,3415,3461,3489,3486,3531,3527,3531,3544,3555,3592,3615,3632,3678,3717,3738,3726,3698,3666,3635,3601,3619,3674,3699,3706,3700,3718,3726,3762,3784,3799
"......2580 Kappel (SO)",1681,1699,1732,1759,1797,1822,1832,1910,1987,2019,2070,2116,2123,2104,2106,2139,2194,2244,2243,2250,2282,2298,2318,2352,2380,2404,2387,2353,2388,2454,2520,2551,2511,2501,2518,2534
"......2581 Olten",16026,15856,15683,15471,15287,15070,14841,14593,14407,14322,14149,14099,13989,13804,13593,13370,13086,12898,12764,12541,12382,12313,12214,12097,12109,12167,12268,12314,12222,12238,12340,12449,12516,12541,12618,12817
"......2582 Rickenbach (SO)",577,580,597,622,638,643,662,700,739,770,800,806,812,819,818,823,811,787,791,814,817,812,809,798,789,790,817,836,824,807,796,781,774,766,749,764
"......2583 Schönenwerd",3463,3380,3332,3304,3311,3326,3302,3279,3267,3237,3224,3192,3198,3192,3218,3234,3258,3291,3262,3196,3138,3101,3085,3079,3050,3038,3043,3025,3013,2990,3009,3062,3089,3085,3067,3082
"......2584 Starrkirch-Wil",1002,1032,1038,1034,1013,992,979,963,950,949,980,958,965,988,1026,1071,1106,1148,1165,1165,1173,1178,1181,1212,1241,1285,1365,1412,1420,1410,1411,1429,1442,1453,1468,1480
"......2585 Walterswil (SO)",541,544,541,549,558,562,571,598,632,663,644,637,640,643,657,667,668,674,676,673,675,671,653,651,662,663,660,655,653,667,674,669,673,668,649,635
"......2586 Wangen bei Olten",3669,3619,3578,3553,3520,3483,3443,3468,3518,3546,3572,3606,3618,3635,3690,3754,3772,3795,3803,3776,3755,3733,3724,3706,3716,3779,3834,3848,3843,3851,3860,3880,3904,3932,3968,3974
"......2601 Solothurn",13639,13578,13581,13536,13505,13515,13478,13388,13307,13235,12829,12867,12947,12874,12745,12613,12483,12421,12371,12247,12165,12142,12075,12012,12041,12109,12184,12275,12441,12662,12869,13038,13162,13192,13205,13206
"......2611 Bärschwil",793,793,800,810,803,805,816,821,822,824,833,846,871,877,876,874,870,861,841,835,846,845,847,850,843,832,820,811,815,819,800,767,750,753,753,750
"......2612 Beinwil (SO)",325,322,317,318,322,315,308,302,295,291,316,319,321,319,317,314,312,315,315,306,306,313,309,304,301,300,300,298,296,295,288,279,272,265,256,240
"......2613 Breitenbach",2053,2060,2075,2114,2168,2205,2227,2224,2249,2277,2319,2319,2338,2323,2321,2367,2420,2451,2439,2433,2435,2458,2488,2515,2562,2590,2602,2614,2630,2646,2667,2690,2713,2735,2767,2823
"......2614 Büsserach",1384,1413,1433,1433,1433,1456,1469,1462,1450,1444,1487,1503,1507,1511,1542,1580,1601,1619,1648,1676,1698,1709,1696,1696,1709,1693,1680,1698,1714,1749,1783,1819,1851,1880,1921,1953
"......2615 Erschwil",798,801,790,787,784,776,777,795,806,808,833,849,857,866,878,887,889,877,875,887,892,888,886,879,876,879,875,872,864,851,840,830,821,816,818,816
"......2616 Fehren",424,431,430,435,431,426,425,434,456,463,470,466,464,464,474,487,487,494,505,508,517,530,533,535,552,573,581,577,587,597,600,608,609,601,590,578
"......2617 Grindel",428,419,412,412,413,413,417,421,422,421,448,459,457,457,466,460,461,470,476,487,494,487,479,486,484,466,460,465,466,468,462,455,447,442,443,442
"......2618 Himmelried",609,623,621,627,660,682,692,710,728,760,807,820,835,850,860,868,871,868,886,904,897,899,906,910,906,893,884,867,846,840,834,830,833,825,815,816
"......2619 Kleinlützel",1056,1057,1056,1049,1048,1038,1031,1054,1068,1069,1117,1124,1121,1134,1153,1161,1165,1171,1176,1174,1170,1165,1165,1175,1189,1190,1175,1167,1162,1168,1180,1169,1157,1151,1146,1135
"......2620 Meltingen",560,555,553,550,546,544,534,527,530,539,553,562,580,584,574,566,567,577,587,587,589,583,573,581,591,594,600,599,598,602,603,598,603,612,619,621
"......2621 Nunningen",1430,1421,1425,1447,1464,1468,1470,1472,1467,1485,1583,1604,1619,1630,1644,1670,1693,1735,1766,1742,1729,1731,1734,1743,1758,1771,1755,1742,1728,1715,1701,1703,1708,1710,1725,1727
"......2622 Zullwil",524,528,528,527,538,550,554,552,564,582,586,573,566,563,561,565,564,568,575,574,561,556,559,560,563,560,565,563,562,572,577,579,573,571,570,575
"......2701 Basel",147601,145803,144312,142727,141174,139582,137684,135563,133635,132044,132671,131690,130648,129391,127553,125729,123897,121973,119894,118243,116888,115559,114655,113945,113162,111937,111253,111432,111386,111068,107589,107500,107514,107568,107692,107701
"......2702 Bettingen",937,926,915,907,894,904,924,919,900,901,937,943,954,983,993,989,990,1000,1010,1004,976,954,963,970,960,946,926,907,890,870,838,857,865,865,867,866
"......2703 Riehen",18553,18495,18408,18354,18369,18365,18251,18094,17999,17946,18131,18099,18075,18120,18274,18405,18405,18253,18094,17938,17823,17734,17595,17430,17245,17104,16970,16839,16699,16564,16301,16187,16109,15944,15761,15629
"......2761 Aesch (BL)",6428,6564,6775,6998,7203,7342,7478,7669,7794,7779,7730,7685,7637,7629,7638,7767,7924,7935,7902,7851,7769,7748,7766,7782,7801,7801,7808,7817,7846,7882,7923,7920,7877,7822,7779,7746
"......2762 Allschwil",15659,15751,15876,16002,16106,16183,16235,16311,16371,16326,16381,16344,16217,16076,15949,15875,15872,15808,15603,15366,15140,15035,15017,14962,14898,14936,15061,15155,15172,15161,15260,15308,15328,15355,15252,15220
"......2763 Arlesheim",6684,6743,6742,6731,6743,6720,6705,6712,6687,6684,6741,6685,6644,6630,6645,6701,6758,6814,6854,6877,6982,7070,7131,7179,7169,7183,7217,7239,7232,7256,7294,7322,7339,7321,7322,7350
"......2764 Biel-Benken",1798,1862,1904,1920,1964,2016,2037,2060,2079,2104,2127,2128,2157,2170,2175,2209,2271,2346,2439,2518,2557,2567,2570,2595,2625,2689,2749,2759,2750,2754,2770,2787,2823,2868,2910,2947
"......2765 Binningen",12129,12047,11987,11910,11902,11898,11892,11928,11907,11830,11710,11646,11619,11583,11551,11544,11517,11448,11403,11360,11282,11370,11451,11431,11471,11479,11459,11491,11576,11612,11623,11616,11539,11519,11521,11529
"......2766 Birsfelden",10417,10246,10092,9989,9884,9802,9683,9520,9354,9247,9334,9250,9167,9087,8968,8780,8599,8481,8396,8139,7875,7841,7841,7836,7853,7891,7917,7876,7807,7767,7713,7634,7558,7522,7497,7454
"......2767 Bottmingen",4296,4429,4545,4630,4726,4786,4821,4894,4949,4974,4767,4752,4697,4615,4590,4594,4596,4559,4569,4571,4525,4556,4609,4635,4646,4638,4698,4785,4857,4892,4856,4845,4859,4837,4860,4903
"......2768 Ettingen",3664,3791,3871,3956,4067,4130,4219,4336,4375,4378,4387,4369,4372,4356,4300,4258,4224,4205,4191,4218,4263,4289,4309,4312,4272,4227,4221,4200,4183,4180,4153,4131,4120,4124,4156,4171
"......2769 Münchenstein",9518,9484,9541,9657,9869,10088,10052,9930,9918,9987,10133,10117,10047,9978,9897,9834,9833,9788,9719,9666,9559,9535,9561,9505,9426,9360,9316,9318,9312,9260,9211,9150,9060,9007,8997,9002
"......2770 Muttenz",14502,14627,14722,14756,14801,14821,14804,14644,14519,14476,14578,14513,14497,14471,14366,14201,14133,14114,14098,14048,13986,13952,13967,13993,13959,13995,14089,14154,14171,14150,14148,14131,14087,14111,14142,14127
"......2771 Oberwil (BL)",6747,6775,6857,6944,7023,7155,7362,7465,7424,7376,7481,7520,7591,7623,7634,7735,7859,7913,7943,7992,7997,8000,8097,8206,8316,8453,8527,8494,8455,8503,8550,8575,8585,8592,8636,8691
"......2772 Pfeffingen",1221,1258,1313,1370,1409,1455,1503,1534,1555,1563,1582,1582,1582,1616,1688,1743,1767,1813,1873,1924,1957,1958,1962,1961,1954,1954,1935,1942,1964,1957,1933,1926,1958,2001,2027,2035
"......2773 Reinach (BL)",15710,15672,15696,15779,15851,15790,15741,15752,15760,15821,15763,15662,15602,15578,15547,15505,15507,15555,15502,15616,15750,15710,15677,15651,15638,15612,15633,15582,15463,15370,15226,15090,15026,14929,14801,14776
"......2774 Schönenbuch",694,726,764,787,814,847,876,903,926,938,949,944,945,962,980,1006,1044,1106,1149,1174,1200,1220,1219,1233,1280,1305,1307,1301,1298,1288,1284,1284,1266,1253,1230,1216
"......2775 Therwil",6717,6818,6884,6887,6901,6914,6909,6918,6946,6925,6855,6856,6841,6811,6788,6776,6841,6983,7229,7464,7594,7683,7806,7963,8078,8117,8110,8132,8172,8194,8248,8294,8277,8284,8288,8260
"......2781 Blauen",402,410,429,441,464,492,510,519,528,541,544,543,545,569,594,604,619,626,630,634,639,644,643,644,642,643,644,648,653,651,652,647,647,655,647,634
"......2782 Brislach",831,854,874,882,900,924,934,952,976,995,1022,1018,1014,1046,1112,1178,1214,1241,1276,1313,1333,1355,1365,1367,1390,1410,1431,1446,1450,1457,1459,1456,1454,1452,1451,1456
"......2783 Burg im Leimental",187,190,188,187,186,184,182,187,196,195,195,201,203,205,207,212,215,219,224,224,225,234,236,225,221,218,209,205,211,219,231,236,232,236,243,239
"......2784 Dittingen",583,589,595,586,580,575,569,561,551,544,582,598,606,610,629,640,637,640,651,659,662,665,654,634,629,636,640,636,637,659,673,678,683,670,645,631
"......2785 Duggingen",723,742,756,754,752,756,768,775,795,813,835,868,891,913,935,961,977,991,1038,1076,1080,1090,1102,1104,1109,1124,1148,1171,1187,1206,1215,1202,1189,1197,1216,1236
"......2786 Grellingen",1093,1111,1125,1120,1107,1101,1105,1121,1133,1132,1114,1110,1106,1114,1139,1140,1137,1154,1171,1180,1191,1182,1186,1208,1219,1223,1231,1246,1260,1281,1300,1302,1299,1305,1322,1344
"......2787 Laufen",3682,3652,3643,3673,3692,3711,3705,3691,3709,3790,3766,3778,3791,3746,3664,3636,3656,3704,3775,3810,3816,3834,3872,3941,4011,4016,4016,4030,4019,4005,4031,4062,4076,4123,4151,4123
"......2788 Liesberg",1041,1029,1019,1009,986,969,959,947,942,950,1017,1025,1036,1037,1048,1072,1083,1091,1094,1086,1081,1084,1088,1087,1071,1063,1076,1083,1082,1082,1075,1067,1058,1049,1038,1016
"......2789 Nenzlingen",262,270,267,267,278,286,288,289,299,306,303,303,303,315,321,323,327,329,330,332,339,352,365,369,377,387,389,391,397,401,403,393,383,382,382,388
"......2790 Roggenburg",188,189,192,195,195,191,186,188,186,186,215,214,215,221,228,237,252,256,244,241,244,245,246,247,246,255,262,263,261,261,257,260,267,267,261,257
"......2791 Röschenz",1048,1082,1110,1111,1117,1135,1146,1178,1213,1239,1292,1305,1317,1339,1389,1428,1453,1484,1496,1524,1570,1584,1592,1602,1611,1630,1652,1676,1686,1688,1697,1702,1687,1675,1674,1675
"......2792 Wahlen",872,873,867,856,863,873,881,884,880,880,925,936,937,946,987,1027,1065,1116,1147,1170,1185,1191,1212,1237,1243,1247,1261,1268,1259,1243,1220,1211,1238,1264,1265,1260
"......2793 Zwingen",1221,1232,1248,1251,1246,1268,1309,1316,1295,1303,1362,1417,1459,1538,1612,1621,1637,1643,1658,1693,1705,1697,1716,1760,1745,1732,1771,1801,1794,1783,1780,1773,1765,1752,1741,1731
"......2821 Arisdorf",963,969,973,986,999,1014,1022,1025,1014,1021,1051,1044,1049,1060,1079,1126,1200,1254,1270,1272,1271,1294,1337,1352,1365,1376,1387,1411,1437,1449,1453,1468,1473,1466,1478,1485
"......2822 Augst",722,728,736,720,700,700,708,704,685,670,672,658,657,659,646,637,642,640,639,709,781,781,770,757,748,738,737,735,734,733,721,712,717,713,729,772
"......2823 Bubendorf",2016,2062,2140,2251,2385,2500,2587,2671,2751,2816,2964,3025,3068,3136,3273,3448,3587,3716,3806,3803,3797,3794,3795,3800,3793,3791,3786,3784,3793,3796,3818,3846,3841,3818,3779,3765
"......2824 Frenkendorf",4512,4595,4619,4635,4652,4622,4596,4581,4528,4491,4492,4526,4577,4561,4513,4538,4542,4474,4406,4383,4381,4354,4378,4438,4485,4490,4462,4407,4362,4377,4400,4421,4454,4463,4442,4422
"......2825 Füllinsdorf",3484,3488,3491,3504,3508,3521,3520,3487,3446,3383,3378,3365,3378,3363,3328,3296,3294,3277,3236,3226,3226,3230,3264,3297,3287,3263,3280,3297,3292,3260,3222,3211,3199,3192,3175,3158
"......2826 Giebenach",375,393,409,431,443,462,501,534,563,580,599,610,616,633,648,680,702,719,737,724,718,718,715,724,755,791,807,802,811,816,796,805,830,840,832,818
"......2827 Hersberg",226,240,250,252,256,253,252,247,245,247,247,245,245,252,257,255,249,246,244,248,257,259,258,259,261,262,269,280,279,277,286,287,289,296,294,290
"......2828 Lausen",2868,2904,2988,3090,3122,3181,3251,3317,3396,3453,3528,3540,3530,3534,3560,3558,3575,3606,3599,3608,3646,3681,3706,3699,3674,3636,3620,3645,3667,3679,3661,3627,3644,3683,3663,3648
"......2829 Liestal",9753,9650,9626,9685,9711,9749,9780,9787,9821,9875,9479,9411,9371,9379,9393,9401,9411,9400,9458,9568,9596,9557,9555,9642,9791,9941,10020,10090,10116,10143,10169,10187,10216,10204,10259,10303
"......2830 Lupsingen",771,802,832,875,906,918,926,930,928,939,953,944,936,940,954,991,1044,1092,1133,1175,1190,1180,1185,1199,1204,1213,1214,1217,1230,1237,1246,1245,1247,1265,1281,1276
"......2831 Pratteln",11876,11783,11797,11818,11727,11617,11509,11407,11325,11165,10974,10915,10849,10702,10509,10351,10195,10078,9962,9790,9636,9531,9453,9432,9467,9488,9510,9562,9601,9591,9512,9392,9343,9364,9453,9583
"......2832 Ramlinsburg",337,339,343,341,341,350,362,373,388,408,413,431,442,446,452,459,471,507,550,572,584,599,609,610,607,607,612,616,619,614,613,607,611,620,620,623
"......2833 Seltisberg",883,906,912,915,917,925,931,942,956,954,983,982,1012,1054,1085,1110,1134,1145,1144,1163,1201,1220,1240,1250,1243,1246,1245,1248,1227,1206,1199,1196,1205,1215,1220,1214
"......2834 Ziefen",922,927,924,925,933,936,953,974,990,1006,1092,1135,1162,1177,1197,1197,1220,1258,1272,1300,1311,1300,1302,1326,1345,1358,1387,1419,1424,1432,1444,1448,1448,1427,1398,1390
"......2841 Anwil",303,310,309,307,315,325,328,317,312,316,327,344,359,382,408,420,419,424,439,455,468,478,489,495,501,508,519,528,525,537,543,540,543,542,542,546
"......2842 Böckten",457,457,463,466,474,482,516,556,596,622,639,635,626,613,602,598,599,600,614,629,641,661,670,678,688,694,699,708,715,716,719,718,713,717,711,702
"......2843 Buckten",548,561,570,575,580,593,605,608,610,611,608,606,615,613,600,602,600,599,598,596,600,602,607,606,609,620,621,612,608,608,598,585,584,585,578,571
"......2844 Buus",707,710,713,713,715,721,718,711,720,718,731,752,762,767,780,795,814,833,846,865,887,898,898,905,896,890,894,877,872,876,876,883,895,904,918,929
"......2845 Diepflingen",376,385,391,393,394,388,383,379,384,386,398,403,412,421,425,429,427,433,440,440,441,437,433,440,459,465,466,479,492,504,518,550,595,613,624,645
"......2846 Gelterkinden",4280,4308,4319,4347,4381,4376,4358,4350,4340,4330,4441,4455,4476,4503,4499,4471,4457,4469,4468,4499,4554,4576,4607,4629,4640,4672,4710,4748,4776,4774,4783,4761,4723,4767,4844,4885
"......2847 Häfelfingen",215,216,218,221,222,225,228,225,229,236,234,237,238,237,237,237,237,236,233,240,242,240,246,247,253,261,262,259,257,254,252,259,260,251,246,240
"......2848 Hemmiken",243,245,245,244,240,229,221,225,235,240,266,269,265,262,263,259,259,265,270,278,285,282,277,274,269,265,263,264,266,263,259,260,255,248,249,249
"......2849 Itingen",997,1020,1046,1081,1142,1201,1231,1236,1236,1248,1316,1312,1301,1313,1349,1375,1370,1372,1389,1396,1389,1387,1404,1430,1472,1504,1509,1523,1541,1573,1612,1637,1650,1660,1667,1671
"......2850 Känerkinden",295,302,319,334,341,345,351,358,365,371,388,393,405,420,422,431,442,437,436,441,440,448,454,462,466,456,453,452,448,446,441,432,433,447,468,484
"......2851 Kilchberg (BL)",105,109,113,112,110,112,111,109,105,104,99,98,94,92,92,92,91,96,103,104,99,98,102,104,106,106,119,130,126,130,143,151,153,150,148,149
"......2852 Läufelfingen",987,1006,1016,1027,1042,1052,1048,1040,1047,1061,1102,1096,1089,1087,1093,1101,1116,1125,1121,1130,1132,1129,1137,1149,1152,1147,1146,1138,1133,1131,1126,1139,1146,1144,1150,1157
"......2853 Maisprach",535,549,560,565,574,585,586,585,604,633,668,696,721,737,741,749,772,790,804,824,840,854,855,848,848,848,852,844,837,845,841,827,819,817,815,816
"......2854 Nusshof",139,143,140,134,137,145,149,150,148,155,172,178,175,167,168,169,172,179,185,194,202,197,191,192,193,190,187,191,196,201,209,221,226,229,233,230
"......2855 Oltingen",325,326,333,334,332,330,326,328,330,335,350,350,354,362,372,385,389,388,381,375,374,376,381,381,382,388,391,394,406,417,431,445,448,446,447,450
"......2856 Ormalingen",1162,1171,1189,1203,1223,1254,1280,1313,1332,1340,1406,1431,1466,1502,1556,1599,1599,1613,1646,1660,1650,1632,1629,1649,1660,1673,1690,1702,1720,1738,1754,1766,1780,1805,1837,1880
"......2857 Rickenbach (BL)",335,337,349,364,376,378,374,373,373,387,424,440,454,467,474,476,475,472,476,485,499,507,498,506,514,507,505,503,505,505,511,527,537,533,534,549
"......2858 Rothenfluh",563,570,574,568,558,556,565,582,590,586,598,612,620,621,626,631,633,636,646,649,644,646,654,655,659,669,675,686,699,699,699,713,722,724,727,714
"......2859 Rümlingen",259,252,247,237,238,241,243,246,244,247,252,247,243,244,243,240,238,234,232,237,234,233,243,251,256,257,255,268,281,285,288,282,276,282,291,298
"......2860 Rünenberg",489,498,505,525,539,538,542,537,531,533,558,572,588,603,617,644,674,690,693,704,705,703,706,715,724,731,737,743,751,757,748,734,734,733,732,727
"......2861 Sissach",3901,3910,3931,3993,4074,4139,4217,4273,4270,4262,4381,4406,4433,4432,4416,4418,4414,4432,4441,4468,4527,4557,4593,4626,4679,4738,4781,4934,5078,5176,5242,5243,5311,5395,5470,5547
"......2862 Tecknau",519,520,520,516,516,515,516,515,500,498,536,540,535,540,567,594,627,647,647,651,647,630,624,625,605,586,579,583,586,586,588,597,602,604,611,608
"......2863 Tenniken",637,650,663,673,680,690,726,763,783,790,834,826,837,868,881,892,907,910,912,903,896,886,863,853,851,852,843,821,818,819,813,802,799,807,807,822
"......2864 Thürnen",839,867,873,856,851,864,866,855,861,878,874,864,869,874,862,853,870,912,954,973,977,999,1012,1020,1023,1019,1031,1058,1080,1102,1122,1123,1119,1121,1117,1114
"......2865 Wenslingen",509,518,525,543,556,547,546,555,565,574,598,608,617,620,621,624,625,617,622,636,646,654,658,645,640,647,651,655,657,653,666,672,668,679,684,674
"......2866 Wintersingen",440,433,429,432,441,444,444,450,453,461,502,510,519,524,530,547,562,568,582,594,601,597,589,595,588,576,581,581,576,582,591,585,574,570,564,561
"......2867 Wittinsburg",223,220,217,213,215,223,232,240,247,254,274,278,283,289,295,300,302,310,323,333,345,364,376,390,401,402,403,405,403,400,398,397,395,399,406,400
"......2868 Zeglingen",427,425,424,422,409,407,408,411,415,413,442,444,434,427,426,432,437,434,430,429,437,446,454,452,441,438,441,446,448,445,438,431,435,443,451,454
"......2869 Zunzgen",1361,1368,1402,1474,1555,1670,1806,1890,1956,2014,2105,2127,2152,2171,2189,2190,2179,2173,2157,2148,2123,2091,2105,2129,2136,2133,2113,2093,2102,2126,2105,2086,2082,2070,2063,2049
"......2881 Arboldswil",387,391,385,378,379,383,390,400,401,401,404,400,408,423,434,444,441,436,449,460,463,465,473,480,485,485,487,496,497,490,495,505,509,519,527,529
"......2882 Bennwil",433,432,447,461,465,459,459,476,490,502,548,543,539,538,531,520,520,550,576,588,594,590,588,591,594,594,592,587,591,601,606,610,608,604,605,606
"......2883 Bretzwil",620,627,626,625,618,604,601,608,605,605,644,633,629,634,644,647,650,662,673,682,694,706,706,707,710,714,724,727,728,732,722,706,699,699,711,725
"......2884 Diegten",855,892,927,954,974,1006,1030,1050,1080,1099,1090,1094,1089,1108,1158,1201,1219,1254,1302,1317,1331,1360,1403,1432,1419,1410,1425,1431,1428,1422,1406,1399,1420,1453,1459,1460
"......2885 Eptingen",490,497,504,506,509,519,538,539,532,526,528,531,540,533,529,546,548,539,527,521,526,533,526,515,516,516,513,501,492,494,488,481,479,482,484,471
"......2886 Hölstein",1318,1374,1405,1421,1471,1510,1539,1591,1655,1717,1764,1793,1815,1814,1794,1772,1760,1770,1796,1825,1851,1854,1858,1907,1959,1976,1997,2003,1986,1978,1990,1999,2013,2012,2016,2037
"......2887 Lampenberg",383,394,408,413,416,428,438,443,445,441,449,453,464,471,472,474,477,468,457,462,468,471,472,477,476,475,481,483,485,493,495,493,489,483,475,472
"......2888 Langenbruck",714,737,751,752,748,759,789,796,787,788,775,781,797,809,817,826,839,842,823,805,811,823,824,831,840,856,852,834,832,833,820,812,808,802,800,798
"......2889 Lauwil",283,281,279,270,259,254,254,256,259,269,296,297,307,315,317,313,305,298,299,309,318,323,324,322,315,313,314,316,314,313,314,311,312,314,310,312
"......2890 Liedertswil",130,136,144,140,139,147,152,149,149,147,145,144,143,143,145,148,145,147,150,146,143,151,157,156,154,150,149,150,151,151,149,151,154,154,154,154
"......2891 Niederdorf",1289,1314,1334,1350,1356,1360,1338,1333,1344,1335,1283,1276,1286,1303,1312,1321,1335,1363,1400,1417,1416,1421,1425,1405,1395,1393,1397,1397,1387,1384,1389,1379,1358,1361,1380,1385
"......2892 Oberdorf (BL)",1687,1666,1644,1646,1654,1664,1663,1685,1716,1713,1779,1804,1818,1825,1861,1933,1960,1961,1950,1925,1909,1887,1871,1871,1890,1903,1874,1838,1826,1808,1819,1844,1837,1852,1877,1910
"......2893 Reigoldswil",1273,1276,1261,1247,1244,1243,1240,1236,1226,1231,1287,1299,1317,1323,1318,1321,1331,1341,1360,1382,1399,1398,1382,1378,1381,1385,1384,1381,1390,1390,1382,1374,1380,1408,1426,1417
"......2894 Titterten",323,331,331,330,332,337,345,355,367,376,370,366,361,367,373,381,389,391,390,397,402,397,396,401,400,399,396,397,390,385,386,385,387,386,383,376
"......2895 Waldenburg",1007,998,1004,1002,983,955,923,908,912,924,958,967,971,973,968,973,970,968,970,962,943,920,930,941,935,920,906,899,890,887,881,865,861,860,838,824
"......2901 Gächlingen",686,704,706,704,701,696,705,727,759,774,721,731,746,753,746,750,763,771,772,765,752,747,744,747,755,752,741,728,722,726,729,722,726,732,744,755
"......2903 Löhningen",696,718,765,800,834,853,857,860,865,889,939,967,953,956,990,1013,1022,1038,1050,1055,1058,1050,1039,1030,1031,1032,1046,1081,1113,1143,1175,1194,1190,1195,1210,1238
"......2904 Neunkirch",1203,1202,1210,1224,1240,1276,1316,1331,1344,1391,1451,1453,1483,1513,1543,1584,1597,1602,1610,1590,1579,1571,1576,1590,1575,1566,1580,1595,1589,1613,1648,1668,1683,1694,1704,1718
"......2914 Büttenhardt",167,166,167,171,184,200,215,232,244,259,287,300,313,333,348,348,345,347,345,335,322,316,317,319,328,332,324,320,318,315,319,318,319,319,314,319
"......2915 Dörflingen",479,489,495,501,504,501,504,521,529,543,588,599,613,622,625,655,696,712,713,718,728,731,725,715,714,714,714,701,698,722,748,765,767,774,786,795
"......2917 Lohn (SH)",380,397,420,440,453,469,476,486,503,510,519,534,553,556,559,574,583,588,599,616,612,613,609,604,612,619,615,613,620,626,635,646,659,674,677,683
"......2919 Stetten (SH)",433,439,441,457,479,517,559,580,585,590,633,646,652,659,663,659,667,697,729,760,777,783,804,826,838,856,881,898,905,921,953,979,1003,1035,1061,1073
"......2920 Thayngen",3889,3916,3950,3977,3988,3989,3975,3952,3953,3975,4034,4003,4013,4024,3992,3977,3987,4030,4084,4076,4036,4067,4068,4062,4055,4050,4078,4078,4066,4053,4064,4083,4082,4116,4158,4195
"......2931 Bargen (SH)",234,230,230,229,219,219,218,213,220,227,222,223,224,230,230,227,224,226,229,228,232,222,217,228,219,204,200,208,212,209,214,223,226,216,214,225
"......2932 Beringen",2408,2410,2397,2419,2457,2465,2463,2496,2551,2578,2662,2693,2724,2777,2831,2838,2843,2853,2879,2935,2961,2977,2981,2994,2987,3002,3038,3055,3064,3098,3150,3237,3323,3390,3503,3601
"......2933 Buchberg",601,595,602,618,624,634,645,646,640,642,658,678,689,692,698,701,705,714,737,758,763,776,771,756,748,746,745,746,745,752,757,747,748,744,739,746
"......2936 Merishausen",542,557,563,570,575,584,594,597,602,610,647,640,642,641,628,632,648,638,619,612,615,616,622,633,653,665,678,696,704,712,706,718,725,727,737,741
"......2937 Neuhausen am Rheinfall",8250,8252,8214,8176,8169,8140,8099,8062,8003,7913,7889,7845,7759,7661,7523,7387,7231,7093,7035,6953,6838,6793,6755,6723,6679,6614,6547,6531,6539,6514,6474,6398,6354,6315,6242,6210
"......2938 Rüdlingen",462,471,469,472,483,494,489,496,509,511,532,540,556,565,574,578,581,588,588,595,610,615,606,598,595,591,599,614,628,643,654,667,676,684,680,671
"......2939 Schaffhausen",28155,28176,28209,28192,28074,27958,27867,27783,27726,27714,27112,27003,26896,26734,26549,26306,26155,26174,26026,25733,25621,25771,25828,25678,25506,25413,25357,25389,25422,25527,25663,25733,25775,25838,25917,25889
"......2951 Beggingen",448,441,432,421,418,425,436,448,455,456,468,476,491,498,495,501,513,514,500,491,495,499,499,493,494,494,489,487,487,486,485,481,471,461,452,443
"......2952 Schleitheim",1495,1498,1498,1513,1540,1545,1542,1547,1554,1564,1579,1607,1616,1621,1612,1584,1571,1579,1580,1582,1578,1543,1535,1532,1539,1533,1504,1477,1483,1492,1486,1487,1486,1479,1465,1450
"......2953 Siblingen",590,590,586,597,628,646,658,687,703,691,708,715,713,710,709,710,716,712,696,679,652,656,672,686,687,686,682,675,664,664,684,701,710,722,730,739
"......2961 Buch (SH)",230,234,240,235,225,220,224,229,233,235,217,221,231,243,257,263,259,257,259,253,250,251,247,243,242,248,253,244,239,237,232,232,232,228,222,217
"......2962 Hemishofen",276,277,284,282,279,274,262,257,266,278,300,300,290,290,299,306,313,329,347,365,370,374,375,366,366,363,361,368,370,370,367,369,373,379,378,381
"......2963 Ramsen",1001,1001,985,977,983,996,1008,1010,1003,1005,1078,1103,1113,1117,1119,1105,1091,1092,1110,1139,1133,1112,1097,1091,1087,1088,1086,1077,1061,1042,1046,1052,1050,1047,1040,1049
"......2964 Stein am Rhein",2177,2190,2181,2149,2150,2175,2223,2274,2325,2384,2462,2493,2533,2571,2621,2638,2662,2585,2480,2475,2468,2475,2510,2533,2522,2514,2520,2523,2539,2561,2521,2546,2595,2587,2557,2560
"......2971 Hallau",1649,1655,1630,1622,1643,1650,1663,1701,1742,1761,1807,1822,1852,1853,1821,1797,1809,1818,1803,1786,1778,1772,1781,1768,1748,1747,1735,1715,1728,1740,1737,1735,1735,1742,1732,1729
"......2972 Oberhallau",324,320,319,320,323,329,330,323,325,333,363,373,379,380,388,402,405,403,399,396,398,404,406,400,403,403,406,414,416,408,405,410,410,412,416,421
