"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......3341 Gommiswald",131,137,142,142,149,165,179,188,202,228,274,309,365,412,421,425,415,396,387,399,411,427,450,456,476,493,498,520,532,534,542,560,586,597,590,607
"......3342 Eschenbach (SG)",439,449,463,466,466,472,509,569,617,674,748,830,882,885,905,930,942,960,973,998,1018,1024,1015,1016,1023,1017,1033,1098,1153,1153,1201,1237,1268,1325,1360,1400
"......3352 Ebnat-Kappel",559,565,556,549,552,549,556,576,586,606,644,705,756,773,784,802,815,835,829,801,776,763,759,750,726,722,730,716,709,720,729,738,741,716,708,726
"......3359 Wildhaus-Alt St. Johann",70,68,73,79,88,99,117,123,114,115,143,186,237,296,311,296,301,300,302,300,285,281,288,275,248,246,260,273,291,305,301,300,329,330,321,329
"......3360 Nesslau",183,181,183,182,179,175,176,179,184,198,231,273,317,323,304,290,289,288,274,259,262,274,277,273,256,256,268,283,284,266,276,278,281,292,299,294
"......3372 Hemberg",12,18,21,24,26,25,24,22,26,29,31,39,46,45,46,45,39,34,33,30,27,34,45,53,58,60,57,52,49,49,53,58,61,60,56,56
"......3374 Lichtensteig",403,339,256,249,263,284,302,320,332,348,381,415,437,426,409,396,376,381,382,378,369,356,368,381,379,372,365,355,355,371,386,380,369,364,354,362
"......3375 Oberhelfenschwil",65,73,81,76,73,79,80,85,90,87,91,109,118,114,113,122,126,130,134,132,119,111,112,112,111,110,108,111,108,102,104,104,101,100,108,118
"......3378 Neckertal",137,152,154,159,182,184,174,177,205,243,287,334,370,395,397,363,346,332,315,307,292,298,304,298,291,293,309,331,339,334,334,328,330,350,365,367
"......3379 Wattwil",1442,1465,1471,1465,1471,1475,1472,1477,1502,1548,1640,1710,1780,1884,1963,1992,1981,1974,1995,1990,1945,1923,1924,1953,1952,1920,1900,1917,1949,1917,1899,1900,1917,1967,2025,2059
"......3392 Kirchberg (SG)",761,777,789,807,858,922,982,1084,1180,1270,1379,1452,1518,1626,1721,1767,1792,1802,1792,1784,1772,1781,1798,1817,1816,1800,1827,1848,1847,1853,1947,2062,2191,2299,2394,2471
"......3393 Lütisburg",25,26,27,23,24,29,31,29,41,58,68,73,82,98,109,128,136,123,123,122,107,108,123,122,114,115,115,125,150,155,153,159,169,172,175,194
"......3394 Mosnang",59,56,50,54,51,41,39,39,39,38,47,54,55,57,54,49,42,38,39,42,44,49,56,58,55,53,59,66,68,70,81,81,90,113,123,124
"......3395 Bütschwil-Ganterschwil",589,596,610,624,644,657,669,672,706,758,773,790,827,861,865,849,829,810,800,769,727,715,685,655,644,627,618,610,603,598,596,594,602,630,664,688
"......3401 Degersheim",458,471,476,473,478,497,519,532,541,578,627,673,701,692,670,678,686,686,696,691,678,678,672,657,649,654,661,673,680,679,693,709,715,704,712,730
"......3402 Flawil",1652,1681,1707,1723,1732,1770,1832,1875,1918,1987,2089,2180,2247,2323,2343,2300,2270,2271,2273,2290,2302,2325,2382,2441,2478,2497,2547,2647,2726,2774,2828,2840,2894,2949,2961,2976
"......3405 Jonschwil",89,99,109,119,124,126,131,135,147,165,183,207,232,256,255,253,256,256,261,254,258,265,254,256,261,267,296,317,325,344,374,400,422,442,463,469
"......3407 Oberuzwil",419,461,479,480,478,460,445,468,501,526,552,580,624,668,693,719,735,728,730,732,721,736,759,765,763,777,815,871,916,929,963,1018,1080,1142,1183,1215
"......3408 Uzwil",1176,1229,1252,1236,1248,1297,1367,1469,1610,1784,1950,2112,2255,2369,2450,2464,2481,2534,2622,2685,2712,2762,2835,2928,2953,2953,3032,3102,3171,3288,3392,3468,3518,3534,3577,3625
"......3422 Niederbüren",33,33,34,36,41,41,41,40,37,37,41,55,69,77,95,103,92,81,75,77,83,84,86,82,76,80,84,83,82,89,94,98,115,134,139,138
"......3423 Niederhelfenschwil",42,43,37,35,37,35,37,46,53,54,67,81,107,123,121,121,118,127,136,140,146,152,154,153,149,153,156,163,175,177,188,189,178,168,173,192
"......3424 Oberbüren",228,227,222,213,207,208,233,257,270,285,330,367,385,414,434,442,443,426,405,407,387,375,369,385,410,404,378,382,409,423,443,461,468,480,496,533
"......3426 Zuzwil (SG)",140,149,151,155,165,174,191,206,216,232,259,290,324,359,375,371,368,368,381,392,388,390,390,409,432,454,469,480,492,496,497,506,527,553,574,577
"......3427 Wil (SG)",2556,2712,2807,2856,2894,2923,3013,3142,3243,3370,3567,3771,3886,4013,4194,4319,4346,4329,4401,4574,4798,5013,5138,5181,5246,5370,5410,5534,5712,5765,5923,6073,6248,6476,6650,6747
"......3503 Mutten",2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,3
"......3506 Vaz/Obervaz",155,153,154,159,179,203,184,156,160,178,215,265,313,342,357,370,376,379,375,359,347,348,355,362,381,400,401,401,419,452,484,495,528,570,588,598
"......3513 Lantsch/Lenz",14,14,13,17,16,17,18,16,18,18,22,28,32,36,40,42,48,53,50,49,47,52,57,57,59,54,59,67,67,70,70,79,92,87,84,86
"......3514 Schmitten (GR)",0,1,1,1,2,4,5,6,5,3,4,7,9,14,17,14,11,12,14,12,14,15,11,11,17,21,25,27,28,28,24,23,28,35,35,33
"......3521 Bergün/Bravuogn",18,20,25,25,24,24,27,29,31,37,38,35,41,56,61,53,49,50,49,43,38,43,50,54,59,61,58,56,58,60,58,55,57,60,87,113
"......3522 Filisur",18,26,30,37,44,45,42,37,38,36,31,40,57,70,73,75,72,71,71,65,59,57,60,60,57,62,67,67,64,69,73,73,72,73,80,89
"......3542 Albula/Alvra",31,35,43,53,63,78,81,59,40,48,64,75,86,101,111,107,104,100,90,76,69,72,75,78,84,94,103,112,121,142,148,159,161,167,180,187
"......3543 Surses",86,91,93,100,105,112,129,137,132,142,166,180,214,252,263,258,259,256,251,244,239,239,243,249,265,283,299,324,349,365,363,382,404,409,396,384
"......3551 Brusio",86,85,82,82,81,79,80,81,79,79,82,83,89,100,106,110,110,102,99,98,97,96,94,94,92,92,91,89,91,91,84,89,99,107,116,127
"......3561 Poschiavo",212,212,220,222,220,215,213,215,218,225,241,269,288,300,300,283,259,244,236,224,219,224,231,236,240,248,270,291,309,331,357,365,342,315,310,311
"......3633 Fürstenau",16,15,15,16,14,14,14,15,14,14,15,19,24,27,26,24,25,24,19,17,18,21,24,24,26,28,28,27,31,37,32,32,33,32,29,32
"......3637 Rothenbrunnen",51,51,32,15,14,13,14,15,16,18,23,26,27,28,33,38,43,47,45,47,46,45,47,43,39,36,34,36,36,36,32,31,35,38,37,36
"......3638 Scharans",23,29,34,33,35,37,35,34,32,39,53,62,57,50,48,46,44,34,28,29,31,33,35,37,36,36,40,46,45,41,44,45,43,42,40,41
"......3640 Sils im Domleschg",95,99,95,91,92,89,83,82,85,90,90,102,128,129,119,114,108,115,127,134,137,134,125,114,107,105,102,97,101,108,119,129,134,144,151,150
"......3661 Cazis",172,171,167,170,167,168,165,158,151,165,209,246,281,311,311,290,271,262,252,244,253,270,262,250,244,248,255,253,251,258,281,312,348,355,341,336
"......3662 Flerden",2,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3,3,2,3,3,2,3,4,5,5,5,6,7,6,7,8,8,9,12
"......3663 Masein",11,9,8,8,9,10,8,10,12,11,13,14,13,13,13,14,17,18,19,21,20,18,15,14,14,13,12,11,12,13,14,14,14,15,16,16
"......3668 Thusis",297,303,312,328,338,361,381,387,394,405,429,465,515,565,598,605,594,579,579,584,577,591,585,574,590,600,608,634,667,698,755,830,885,920,948,975
"......3669 Tschappina",0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,5,7,7,8,11,10,7,7,7,8,8,8,9
"......3670 Urmein",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,6,9,10,11
"......3673 Domleschg",26,25,32,39,31,36,36,41,37,37,44,53,70,81,79,76,77,74,66,58,56,56,61,65,67,73,75,83,82,77,78,85,85,77,76,87
"......3681 Avers",9,6,4,4,2,2,1,3,3,2,2,2,3,3,4,4,4,5,5,3,3,6,6,5,5,5,6,10,11,10,11,12,12,11,10,9
"......3691 Hinterrhein",3,3,4,4,4,4,4,4,3,3,2,1,2,4,4,4,2,8,19,25,19,13,16,26,26,18,9,5,3,0,1,1,0,1,1,2
"......3693 Nufenen",5,6,4,2,2,2,3,3,3,3,3,3,4,7,8,6,4,4,3,5,5,3,5,9,10,7,7,10,13,16,15,14,15,15,17,17
"......3694 Splügen",16,14,15,15,17,20,20,17,14,14,17,19,24,31,35,37,33,29,29,30,33,37,42,50,55,52,49,48,49,50,50,53,48,48,54,52
"......3695 Sufers",4,3,3,3,3,3,5,5,3,3,5,5,6,10,14,14,11,13,13,9,8,7,8,9,7,5,4,6,8,9,3,2,2,3,2,1
"......3701 Andeer",35,33,30,32,34,40,43,43,43,47,56,62,72,90,105,106,111,122,129,128,116,117,115,99,86,80,81,86,90,99,114,121,119,115,134,143
"......3703 Casti-Wergenstein",1,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,3,4,5,4,3,5,5,4,5
"......3705 Donat",0,0,0,0,0,0,1,1,0,0,0,4,7,8,8,9,8,6,6,9,12,12,13,14,15,17,16,10,7,4,5,6,5,4,3,3
"......3707 Lohn (GR)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
"......3708 Mathon",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,3,4,6,5
"......3711 Rongellen",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,0,2,2,3,3,3,4,6,7,5,2,4,5,6,7,6
"......3712 Zillis-Reischen",4,4,6,6,4,3,4,6,5,5,7,12,22,29,33,37,37,28,23,26,29,29,30,26,24,24,24,27,33,45,54,56,58,59,60,62
"......3713 Ferrera",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,3,2,3,1,1,3,5,7,7,5,3,3,3,4,7,8,7,8,10
"......3721 Bonaduz",73,85,88,83,84,89,87,81,93,107,114,132,155,163,175,189,200,219,241,255,252,264,271,269,265,264,276,291,304,308,323,347,380,412,429,430
"......3722 Domat/Ems",1029,1026,1011,994,990,987,985,1012,1051,1074,1123,1183,1232,1285,1316,1343,1361,1359,1348,1325,1289,1303,1305,1274,1253,1254,1279,1316,1360,1421,1464,1486,1565,1652,1721,1785
"......3723 Rhäzüns",114,113,110,109,108,110,107,103,98,103,118,139,166,184,189,192,194,189,186,184,176,187,205,212,201,183,182,191,191,191,201,216,231,242,241,254
"......3731 Felsberg",66,66,60,59,69,75,82,86,81,82,104,131,145,156,170,164,149,144,151,161,158,146,152,155,145,157,173,197,223,238,250,254,267,279,288,293
"......3732 Flims",250,247,241,249,259,249,227,213,210,232,268,319,365,391,398,385,374,367,357,364,387,422,447,472,510,514,496,505,528,548,575,570,552,550,561,585
"......3733 Tamins",85,84,86,85,80,77,71,69,77,87,102,116,128,132,132,133,132,134,142,149,144,138,134,134,136,137,142,155,175,193,192,188,185,182,177,174
"......3734 Trin",61,67,66,61,62,64,64,59,52,46,47,58,77,100,110,116,116,103,95,88,85,91,100,115,125,134,138,146,158,173,187,191,192,189,191,193
"......3746 Zernez",95,107,115,121,129,131,132,132,121,101,105,132,158,181,201,193,167,144,126,114,106,113,126,129,136,151,176,213,240,258,277,280,283,286,288,286
"......3752 Samnaun",20,19,22,25,26,33,38,36,34,38,41,51,62,70,75,79,87,95,106,112,114,119,122,136,149,146,146,152,164,170,165,166,172,171,167,161
"......3762 Scuol",401,396,398,408,411,397,386,385,397,393,405,460,512,553,576,582,583,567,546,528,528,586,638,667,693,699,750,838,921,1001,1025,1030,1022,999,1004,993
"......3764 Valsot",24,22,22,24,23,20,19,20,20,56,122,153,123,76,57,55,52,50,51,46,43,44,46,45,52,57,60,65,76,83,81,81,77,80,84,77
"......3847 Val Müstair",106,106,109,107,113,112,109,101,97,96,103,103,109,115,122,127,128,130,123,111,109,101,98,98,99,101,101,101,103,104,99,101,109,113,113,129
"......3941 Haldenstein",45,49,48,44,46,46,42,42,46,47,45,48,61,66,61,65,71,68,65,68,62,63,69,66,60,61,70,85,103,107,112,117,112,115,117,110
"......3945 Trimmis",77,91,94,92,91,90,94,95,98,118,139,148,165,199,215,219,219,207,208,195,176,192,197,190,194,206,221,227,230,241,254,256,258,256,274,341
"......3946 Untervaz",65,81,87,81,78,75,79,89,98,102,109,125,158,199,216,206,179,161,159,164,166,169,171,164,160,166,179,198,220,242,250,254,265,263,257,270
"......3947 Zizers",151,163,183,192,194,194,197,204,215,226,259,318,386,422,441,450,452,444,417,403,386,376,376,378,382,391,401,421,428,423,428,441,455,470,474,472
"......3951 Fläsch",9,10,9,8,8,9,7,11,12,12,15,14,14,20,26,25,26,30,30,25,23,27,29,28,26,26,27,27,28,31,34,33,39,52,59,57
"......3952 Jenins",21,23,25,25,23,21,23,23,23,25,28,35,40,54,67,63,64,72,76,73,62,56,56,57,60,60,61,75,93,93,95,94,95,98,98,96
"......3953 Maienfeld",98,101,108,109,110,108,104,104,111,119,128,144,165,178,186,193,213,220,213,208,197,199,202,214,229,229,239,269,293,281,257,250,265,293,304,304
"......3954 Malans",88,82,81,80,82,83,82,79,75,75,84,98,109,122,132,131,151,164,151,136,127,130,133,137,151,156,157,168,167,169,179,185,189,194,196,199
"......3955 Landquart",689,685,688,677,668,693,710,727,769,840,933,1011,1069,1122,1174,1177,1169,1202,1242,1285,1292,1292,1277,1227,1181,1142,1142,1194,1265,1338,1418,1481,1553,1629,1723,1809
"......3781 Bever",50,61,65,66,67,71,72,66,65,69,80,88,95,98,93,87,82,80,81,78,72,72,73,72,70,69,80,97,104,108,109,108,109,103,99,100
"......3782 Celerina/Schlarigna",143,140,144,149,168,175,167,162,168,194,229,242,250,270,280,290,291,274,258,263,275,282,296,331,370,391,417,451,482,502,517,521,513,516,515,490
"......3783 Madulain",18,18,18,16,14,15,16,17,21,23,24,28,30,30,32,31,28,30,34,36,32,33,36,40,41,41,44,48,52,51,53,64,69,72,72,68
"......3784 Pontresina",265,277,288,282,280,278,272,279,286,282,296,333,377,402,416,416,420,424,425,422,398,407,443,473,512,537,556,581,613,636,648,670,690,717,739,751
"......3785 La Punt-Chamues-ch",61,63,71,72,80,81,75,74,80,84,82,86,93,96,99,94,92,88,77,76,82,92,100,108,119,126,131,149,160,169,183,196,220,221,215,210
"......3786 Samedan",375,384,373,352,354,357,364,376,381,382,401,424,440,465,483,487,481,472,478,482,475,487,505,536,558,565,590,620,645,656,681,705,707,722,731,721
"......3787 St. Moritz",1024,1049,1074,1084,1108,1134,1169,1208,1240,1257,1271,1323,1383,1436,1486,1495,1472,1446,1443,1456,1451,1481,1566,1621,1684,1771,1810,1883,1964,1988,2021,2038,2072,2150,2142,2100
"......3788 S-chanf",26,28,28,28,29,26,27,28,31,30,33,44,55,59,64,68,69,67,67,74,77,83,91,95,94,82,76,79,83,98,117,120,114,111,113,110
"......3789 Sils im Engadin/Segl",88,98,96,94,96,100,96,88,89,91,97,112,127,137,136,133,131,131,133,138,139,135,144,161,181,197,205,215,224,239,265,280,277,286,295,274
"......3790 Silvaplana",100,107,110,110,110,113,119,127,137,147,150,161,176,186,195,191,189,194,196,195,192,203,228,244,254,255,259,272,291,308,320,333,345,357,373,379
"......3791 Zuoz",283,282,282,278,279,276,263,256,253,256,274,277,286,310,321,323,307,304,318,313,302,308,308,311,343,376,399,441,488,501,506,503,465,449,460,441
"......3792 Bregaglia",158,159,159,161,173,178,181,174,176,185,195,205,210,216,214,194,175,174,168,157,154,145,136,135,140,145,153,171,192,200,192,191,192,202,210,212
"......3804 Buseno",5,4,4,4,4,3,3,3,3,5,5,4,4,3,2,2,3,4,5,5,5,5,5,5,7,8,8,8,8,7,6,7,6,6,7,8
"......3805 Castaneda",11,11,10,11,11,12,13,16,19,20,22,26,29,29,25,23,23,22,23,21,21,21,22,21,19,19,20,22,22,20,16,14,16,26,33,34
"......3808 Rossa",7,7,7,6,4,3,3,3,3,2,2,4,8,14,17,16,17,16,15,17,16,12,8,7,8,10,13,13,14,14,7,8,8,11,16,19
"......3810 Santa Maria in Calanca",5,5,5,5,5,5,5,6,8,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,2,3,5,7,9,10,11,12,12,9,8
"......3821 Lostallo",72,68,67,68,63,57,51,47,47,49,55,64,70,74,79,79,78,76,70,65,57,59,65,64,67,74,77,80,80,89,102,105,109,119,131,139
"......3822 Mesocco",96,103,109,103,92,82,80,83,87,89,100,123,133,136,145,149,147,138,131,131,134,127,131,142,140,138,149,163,168,170,167,182,214,239,255,272
"......3823 Soazza",24,23,19,20,25,27,28,30,36,39,43,50,53,59,71,75,70,59,53,55,58,58,54,50,50,52,50,46,44,44,44,47,55,65,64,68
"......3831 Cama",69,64,61,60,60,61,64,68,70,68,71,73,67,62,65,69,73,77,75,78,78,79,80,75,71,72,71,68,66,76,80,88,97,110,110,109
"......3832 Grono",250,250,246,248,249,251,253,246,248,248,247,255,251,253,265,265,256,247,234,225,221,222,229,236,238,231,223,222,237,256,265,286,306,320,329,335
"......3833 Leggia",21,20,19,16,16,16,15,13,11,10,11,17,21,19,19,20,21,21,19,17,15,12,12,8,6,7,7,7,9,13,13,11,9,10,13,22
"......3834 Roveredo (GR)",336,324,317,311,303,296,291,283,279,276,272,279,329,389,400,404,414,409,390,366,355,368,372,356,352,370,386,399,418,450,467,510,549,554,560,573
"......3835 San Vittore",94,94,98,93,90,93,98,97,85,81,86,89,86,76,68,66,62,66,71,73,77,83,82,77,79,89,100,104,103,106,114,133,146,149,163,185
"......3836 Verdabbio",24,22,18,17,16,15,15,15,15,15,15,17,20,20,18,16,17,18,18,20,20,19,19,18,18,17,18,19,20,22,20,18,22,26,28,27
"......3837 Calanca",12,12,15,23,27,27,28,29,30,33,41,41,40,46,50,51,48,43,36,34,37,36,41,43,41,39,40,37,41,42,40,36,33,34,32,30
"......3901 Chur",3904,3914,3872,3866,3896,3920,3919,3932,3974,4060,4281,4580,4828,5017,5092,5124,5190,5216,5275,5335,5301,5458,5557,5526,5481,5487,5531,5699,5921,6024,6280,6313,6402,6557,6695,6840
"......3911 Churwalden",178,204,221,226,241,250,272,312,357,398,453,541,565,571,547,510,523,497,459,455,464,463,469,474,463,454,450,460,492,485,463,446,432,417,399,378
"......3921 Arosa",303,315,310,288,265,255,275,290,298,290,291,340,417,500,526,512,515,498,469,451,438,458,483,509,536,563,584,595,629,651,679,701,714,718,713,747
"......3926 Maladers",11,9,10,11,7,5,4,6,7,8,9,11,13,13,14,14,13,13,13,13,14,18,17,15,15,16,21,26,28,29,31,36,36,35,40,46
"......3932 Tschiertschen-Praden",11,8,7,6,3,4,3,3,7,11,12,20,26,27,32,27,26,28,24,17,17,19,22,26,29,27,26,32,35,32,29,29,29,25,26,33
"......3851 Davos",1858,1883,1874,1834,1821,1840,1878,1920,1988,2070,2165,2342,2541,2694,2741,2697,2616,2553,2524,2500,2445,2440,2515,2545,2508,2481,2486,2563,2661,2718,2800,2826,2896,2976,2996,2993
"......3861 Fideris",3,6,11,11,9,9,10,10,7,8,14,20,25,32,36,37,36,30,22,21,23,22,20,20,20,20,20,20,29,35,34,33,34,39,43,44
"......3862 Furna",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,4,4,3,6,8,9,9
"......3863 Jenaz",28,28,27,26,25,24,26,32,35,38,41,47,60,78,100,107,103,92,87,94,99,97,86,80,77,65,66,79,84,80,79,84,92,102,104,104
"......3871 Klosters-Serneus",229,238,249,254,268,285,288,273,273,307,367,435,511,589,619,616,603,575,539,501,474,483,539,618,667,713,738,739,769,809,840,873,886,899,906,890
"......3881 Conters im Prättigau",4,4,4,4,4,4,4,4,4,3,5,7,7,7,9,7,7,7,7,6,6,7,8,10,13,15,15,17,19,18,17,16,14,12,10,11
"......3882 Küblis",34,28,29,31,40,47,45,40,40,40,49,54,63,79,83,81,76,70,69,73,88,100,110,118,115,109,112,120,126,132,137,142,152,154,150,154
"......3891 Luzein",19,21,23,22,21,20,18,15,20,28,34,45,57,62,58,56,57,58,56,51,41,35,36,41,47,52,56,65,74,92,106,110,118,118,105,99
"......3961 Grüsch",17,22,24,31,33,29,36,43,48,57,71,82,94,108,121,127,128,126,117,113,110,109,110,110,109,106,106,108,115,122,132,143,145,144,146,148
"......3962 Schiers",150,163,161,159,155,149,152,152,163,166,186,208,240,280,303,310,308,301,288,284,262,262,266,265,269,283,295,300,304,313,379,383,388,415,433,436
"......3972 Seewis im Prättigau",37,37,37,35,35,37,35,32,37,47,54,68,100,119,117,119,119,120,119,126,128,125,132,134,135,146,148,147,147,136,126,122,119,127,141,152
"......3572 Falera",8,6,5,7,6,6,8,9,7,6,11,15,22,25,23,25,26,22,22,24,24,30,36,39,43,49,56,60,61,62,64,67,76,81,87,92
"......3575 Laax",79,83,84,82,87,93,98,114,128,140,151,156,177,196,189,180,166,147,137,139,135,136,158,178,185,187,195,212,227,234,239,242,255,280,300,341
"......3581 Sagogn",7,6,5,5,6,9,11,13,16,17,19,19,20,21,25,34,40,37,32,29,28,30,34,39,34,30,36,43,45,48,47,55,63,66,74,78
"......3582 Schluein",7,6,5,3,0,1,5,7,4,4,8,15,23,34,46,49,49,53,60,63,43,46,48,48,52,54,50,50,51,57,95,111,127,123,125,147
"......3603 Vals",14,14,17,19,19,22,20,20,22,22,27,31,39,46,46,41,38,42,42,35,38,47,60,77,83,88,98,108,122,131,134,131,135,152,156,150
"......3611 Andiast",0,1,1,2,2,2,2,2,0,0,3,4,3,6,5,3,3,2,0,2,3,7,9,10,10,9,8,10,11,12,11,17,18,19,24,24
"......3616 Waltensburg/Vuorz",6,4,3,3,2,3,2,3,3,4,8,9,12,15,16,17,19,17,17,18,18,17,17,17,18,16,16,17,19,18,14,19,21,24,25,21
"......3618 Lumnezia",7,10,12,11,8,8,8,12,11,14,22,24,30,39,46,55,59,60,56,54,52,49,51,54,54,57,59,59,64,65,64,67,73,77,81,92
"......3619 Ilanz/Glion",212,220,223,222,224,253,277,300,297,282,304,358,432,508,579,615,577,510,494,489,455,452,465,466,445,433,452,474,495,512,543,573,620,670,696,729
"......3672 Safiental",2,2,2,3,3,6,9,11,9,7,11,12,16,21,29,23,22,22,21,20,19,18,19,24,23,21,29,35,35,34,38,45,50,51,51,52
"......3981 Breil/Brigels",18,22,25,28,30,30,31,30,30,32,44,56,64,70,73,78,79,78,81,80,75,66,57,57,55,55,59,61,63,68,74,80,84,86,87,87
"......3982 Disentis/Mustér",34,35,40,39,34,32,35,41,47,56,62,65,91,134,160,169,169,141,110,102,101,103,117,142,159,161,168,182,202,228,231,227,242,262,269,297
"......3983 Medel (Lucmagn)",0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,4,3,2,3,4,5,3,4,5,7,6,7,11,15,14,15,10,6,7,9
"......3985 Sumvitg",14,17,19,18,20,22,23,27,31,36,43,49,55,57,48,40,40,41,41,38,32,27,27,28,37,49,51,55,66,72,74,74,75,73,69,69
"......3986 Tujetsch",14,15,17,17,18,19,21,24,28,32,46,53,56,62,71,74,70,111,158,162,130,119,207,333,414,467,507,528,521,488,460,385,267,202,184,169
"......3987 Trun",118,121,123,119,121,126,124,120,122,133,142,141,142,142,141,140,134,124,111,97,83,72,63,62,63,57,57,62,63,63,65,70,87,99,103,101
"......3988 Obersaxen Mundaun",7,5,3,4,3,7,9,8,7,14,23,28,33,43,52,46,44,41,35,33,37,40,35,36,49,60,66,72,75,81,92,96,101,105,102,101
"......4001 Aarau",2589,2619,2681,2703,2719,2725,2725,2747,2809,2917,3083,3262,3416,3508,3501,3486,3415,3395,3444,3488,3533,3591,3596,3571,3513,3438,3449,3560,3655,3713,3882,3978,4002,4037,4106,4318
"......4002 Biberstein",33,41,46,44,40,36,34,41,40,39,44,49,48,43,47,51,46,44,48,51,54,58,60,74,85,84,90,101,118,132,146,151,157,153,136,136
"......4003 Buchs (AG)",1284,1286,1294,1285,1286,1314,1348,1366,1368,1378,1432,1486,1516,1538,1573,1617,1628,1625,1676,1753,1779,1820,1857,1876,1879,1885,1874,1926,2043,2152,2269,2319,2350,2433,2525,2603
"......4004 Densbüren",14,11,10,12,13,12,11,10,9,11,16,25,33,28,27,37,40,37,35,36,35,38,42,37,32,33,38,41,48,53,57,61,67,72,72,78
"......4005 Erlinsbach (AG)",340,349,338,341,342,337,335,324,311,327,368,393,399,394,397,400,407,438,456,466,473,486,504,524,533,514,497,498,506,524,554,578,591,612,641,681
"......4006 Gränichen",553,570,575,575,579,583,580,589,630,678,715,729,742,770,785,780,782,804,838,876,921,956,985,1020,1044,1067,1072,1067,1100,1166,1261,1366,1462,1502,1548,1626
"......4007 Hirschthal",63,70,78,80,75,69,70,72,74,81,86,84,88,98,95,88,88,82,82,93,90,87,87,88,95,99,93,98,112,120,140,164,159,155,164,173
"......4008 Küttigen",561,557,566,574,575,587,582,565,569,598,644,677,694,723,742,756,765,752,728,718,711,696,670,661,683,713,723,727,751,781,839,878,897,897,913,949
"......4009 Muhen",203,226,238,228,211,195,185,189,190,199,225,237,249,268,280,286,281,274,264,265,264,270,282,303,324,329,335,358,382,405,450,461,481,503,509,524
"......4010 Oberentfelden",751,761,758,776,791,814,854,887,896,912,949,976,997,1053,1121,1169,1185,1217,1289,1359,1433,1492,1564,1647,1682,1721,1786,1869,1924,1965,2077,2130,2175,2249,2279,2275
"......4012 Suhr",1060,1079,1053,1024,1012,1039,1110,1180,1242,1320,1406,1492,1570,1610,1666,1757,1810,1846,1903,1976,2105,2297,2428,2488,2545,2611,2651,2720,2826,2920,2986,3028,3056,3069,3106,3180
"......4013 Unterentfelden",375,381,381,379,381,382,398,414,419,420,445,479,489,497,508,499,503,494,478,491,515,573,618,676,737,764,785,800,831,853,882,941,980,984,990,998
"......4021 Baden",3455,3470,3396,3285,3210,3151,3128,3134,3137,3262,3525,3741,3889,3898,3827,3878,3900,3887,3913,3908,3932,4036,4016,3934,3885,3942,4062,4221,4414,4494,4595,4759,4871,4957,5057,5157
"......4022 Bellikon",104,111,110,104,102,102,109,112,107,111,120,124,122,121,120,113,112,112,110,120,125,123,129,135,134,131,128,139,150,146,148,149,145,137,142,157
"......4023 Bergdietikon",122,126,128,127,133,133,132,129,124,127,142,147,137,137,147,155,158,160,154,144,150,159,161,161,167,179,192,221,270,295,321,346,377,419,446,459
"......4024 Birmenstorf (AG)",114,115,116,120,133,135,125,134,155,166,183,199,206,233,259,282,297,304,305,308,316,316,330,345,338,340,361,394,418,434,452,477,528,565,587,603
"......4026 Ennetbaden",556,540,542,544,514,499,508,528,554,573,594,670,743,731,686,666,671,638,616,615,627,654,646,634,632,638,634,645,663,655,653,674,713,739,733,743
