"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......2822 Augst",797,804,824,828,814,807,803,791,771,763,781,781,795,811,803,792,799,799,804,879,954,951,935,924,912,905,896,882,881,873,855,842,849,847,892,974
"......2823 Bubendorf",2224,2276,2348,2467,2610,2727,2834,2951,3043,3106,3252,3318,3393,3509,3676,3876,4041,4187,4293,4310,4322,4334,4343,4354,4344,4323,4308,4313,4337,4355,4383,4399,4404,4405,4387,4390
"......2824 Frenkendorf",5503,5591,5620,5626,5633,5613,5579,5577,5557,5539,5552,5603,5687,5693,5674,5743,5779,5762,5781,5818,5860,5897,5946,6009,6061,6079,6091,6107,6076,6088,6177,6255,6345,6422,6470,6499
"......2825 Füllinsdorf",4011,4034,4046,4055,4067,4086,4080,4051,4018,3972,3988,3986,4017,4025,4030,4073,4118,4126,4111,4124,4139,4149,4202,4286,4298,4277,4283,4288,4307,4296,4333,4324,4321,4361,4388,4395
"......2826 Giebenach",393,413,429,449,462,482,520,556,587,608,629,643,653,671,685,724,759,781,805,797,796,799,792,810,861,925,970,977,989,994,979,1001,1049,1064,1048,1038
"......2827 Hersberg",238,251,257,259,262,261,260,256,253,256,256,257,260,266,268,267,260,257,254,258,265,266,266,270,272,271,283,301,303,303,314,317,323,334,333,329
"......2828 Lausen",3467,3532,3612,3702,3738,3774,3826,3915,4039,4155,4299,4368,4385,4404,4457,4451,4472,4534,4548,4606,4696,4772,4797,4781,4783,4767,4761,4793,4820,4836,4838,4846,4932,5020,5029,5034
"......2829 Liestal",12242,12137,12018,12027,12063,12122,12198,12249,12337,12457,12165,12224,12265,12345,12365,12307,12278,12281,12413,12623,12687,12678,12707,12826,12969,13085,13183,13264,13344,13472,13605,13659,13758,13882,14018,14114
"......2830 Lupsingen",806,841,870,911,942,955,965,971,967,974,986,983,982,990,1004,1042,1095,1144,1190,1237,1260,1261,1273,1294,1298,1302,1303,1311,1338,1351,1356,1357,1365,1385,1408,1410
"......2831 Pratteln",15591,15519,15516,15525,15450,15362,15292,15255,15286,15279,15235,15303,15376,15393,15338,15267,15150,15056,14997,14931,14893,14923,14910,14867,14836,14852,14908,15018,15129,15227,15258,15236,15303,15462,15750,16026
"......2832 Ramlinsburg",357,355,358,357,357,365,379,391,406,426,431,448,460,470,480,488,508,553,599,629,646,667,688,693,694,699,709,710,704,696,688,680,680,694,700,706
"......2833 Seltisberg",916,942,943,947,951,958,961,972,988,988,1020,1021,1048,1088,1119,1150,1176,1185,1183,1204,1248,1274,1301,1312,1303,1311,1316,1319,1305,1285,1274,1276,1291,1301,1309,1307
"......2834 Ziefen",959,965,964,960,962,964,980,998,1012,1028,1128,1191,1223,1241,1266,1277,1308,1346,1360,1391,1413,1408,1412,1438,1455,1468,1497,1533,1545,1557,1569,1571,1575,1564,1547,1542
"......2841 Anwil",308,315,314,313,321,330,333,323,319,322,334,354,371,397,424,435,436,445,464,481,493,503,515,522,529,539,553,569,566,576,582,580,584,583,581,582
"......2842 Böckten",521,517,517,522,530,534,563,598,642,677,701,708,708,694,686,685,679,675,688,698,705,721,724,733,744,746,752,765,773,778,788,785,785,803,802,794
"......2843 Buckten",603,612,615,613,616,630,642,649,661,678,681,678,688,689,677,684,686,678,665,656,658,666,676,671,669,681,688,688,692,694,689,686,689,695,696,695
"......2844 Buus",717,719,722,724,726,732,728,722,731,729,742,766,784,799,818,835,858,879,890,912,941,956,969,984,970,959,966,948,941,944,944,950,968,976,985,999
"......2845 Diepflingen",395,404,416,426,426,413,401,395,403,411,431,441,450,459,465,469,471,480,485,493,505,507,510,521,536,540,538,548,566,575,578,614,668,688,702,733
"......2846 Gelterkinden",4955,4990,5006,5050,5079,5082,5086,5071,5049,5041,5163,5195,5259,5330,5342,5307,5279,5304,5329,5390,5457,5483,5519,5543,5542,5552,5573,5621,5675,5690,5736,5750,5744,5813,5933,6004
"......2847 Häfelfingen",217,220,222,227,228,234,236,230,234,241,237,241,247,250,253,253,254,256,256,266,268,268,276,275,275,276,273,271,271,266,261,272,277,272,271,263
"......2848 Hemmiken",243,246,246,247,243,232,227,232,242,249,277,279,274,272,273,269,268,275,280,289,298,298,295,289,280,272,270,271,275,274,271,272,268,262,266,266
"......2849 Itingen",1072,1104,1141,1187,1264,1322,1348,1357,1362,1378,1445,1430,1423,1455,1510,1549,1557,1571,1609,1630,1633,1655,1685,1707,1753,1796,1803,1814,1839,1904,1973,2002,2033,2059,2063,2077
"......2850 Känerkinden",301,310,326,341,349,358,367,371,378,387,407,415,435,461,471,482,489,483,483,491,488,488,489,497,503,491,486,489,492,496,495,485,481,490,509,522
"......2851 Kilchberg (BL)",105,110,114,113,111,113,112,110,107,106,102,102,98,96,96,96,94,97,104,106,102,101,104,104,107,107,120,133,130,135,145,153,157,157,156,156
"......2852 Läufelfingen",1125,1146,1132,1130,1144,1146,1135,1120,1128,1149,1200,1198,1201,1213,1232,1241,1242,1239,1228,1237,1242,1241,1242,1253,1260,1257,1259,1253,1254,1261,1267,1280,1281,1281,1297,1308
"......2853 Maisprach",546,557,565,570,578,591,593,592,610,636,671,702,740,768,776,791,823,844,863,885,890,900,906,906,915,923,932,931,928,942,948,939,934,934,936,944
"......2854 Nusshof",139,144,141,136,141,151,153,154,150,155,173,180,177,170,172,173,176,182,188,197,204,200,195,198,199,199,199,205,211,214,224,242,249,256,262,258
"......2855 Oltingen",325,326,333,334,332,332,329,331,333,338,356,358,364,377,386,403,414,414,407,401,398,395,400,402,405,416,419,419,429,438,454,469,474,475,479,483
"......2856 Ormalingen",1307,1308,1325,1343,1360,1381,1396,1425,1442,1450,1531,1575,1623,1663,1720,1761,1758,1779,1823,1838,1826,1797,1784,1810,1827,1844,1871,1892,1915,1933,1953,1967,1985,2028,2088,2145
"......2857 Rickenbach (BL)",355,354,364,381,394,396,393,391,391,410,454,477,493,501,512,517,514,511,516,529,548,562,554,557,562,558,557,552,549,550,557,571,582,576,581,599
"......2858 Rothenfluh",596,604,608,601,591,588,598,618,630,627,639,653,666,667,667,669,669,676,686,684,674,678,690,694,701,711,720,737,753,752,753,767,777,779,779,772
"......2859 Rümlingen",314,309,311,301,294,294,300,303,301,305,314,318,322,323,315,312,315,313,313,321,315,322,342,351,358,356,346,354,365,365,369,370,379,388,387,387
"......2860 Rünenberg",495,506,513,532,548,550,554,550,545,547,574,589,607,629,650,671,698,716,721,735,735,736,740,751,761,768,774,780,786,785,778,765,764,770,776,777
"......2861 Sissach",4538,4557,4576,4634,4710,4773,4850,4896,4901,4920,5077,5142,5201,5238,5251,5253,5237,5255,5287,5341,5419,5492,5562,5590,5641,5706,5748,5931,6113,6195,6248,6251,6331,6438,6547,6679
"......2862 Tecknau",652,681,691,681,678,664,647,638,619,610,646,658,661,677,715,759,813,840,847,867,872,859,852,855,846,831,820,821,826,823,824,842,855,857,861,860
"......2863 Tenniken",661,678,694,703,711,720,757,798,817,823,870,861,870,904,920,931,946,949,953,943,938,932,912,905,901,898,892,876,876,876,873,872,877,890,894,914
"......2864 Thürnen",945,963,965,943,937,954,960,949,957,983,989,982,997,1012,1005,993,1014,1076,1121,1135,1147,1174,1184,1202,1215,1207,1230,1284,1331,1357,1369,1365,1349,1369,1396,1409
"......2865 Wenslingen",511,524,529,544,557,549,550,561,573,583,610,622,628,629,633,636,636,630,637,654,664,673,679,668,668,680,686,692,693,688,703,710,706,721,730,720
"......2866 Wintersingen",443,437,435,439,448,451,451,455,458,465,507,515,524,532,539,553,570,579,596,610,616,611,602,608,602,595,606,613,612,622,637,628,617,617,614,611
"......2867 Wittinsburg",234,228,225,219,220,227,236,244,252,259,278,282,288,294,300,307,308,317,329,339,352,374,386,401,416,418,419,421,417,412,415,414,413,422,430,425
"......2868 Zeglingen",437,433,433,433,422,420,419,422,428,428,459,465,459,458,461,471,477,469,456,449,455,465,476,476,465,457,457,460,465,461,455,453,461,472,478,483
"......2869 Zunzgen",1509,1523,1566,1644,1738,1864,2008,2121,2198,2260,2369,2405,2453,2487,2510,2526,2523,2509,2480,2469,2455,2440,2471,2501,2506,2501,2492,2477,2471,2504,2502,2488,2493,2491,2498,2503
"......2881 Arboldswil",401,403,398,391,393,398,400,406,407,409,414,409,422,444,458,471,469,462,481,500,496,492,501,508,513,511,508,518,523,519,524,531,534,547,561,565
"......2882 Bennwil",444,441,455,468,473,467,468,486,500,511,559,554,555,560,555,543,542,575,608,616,619,621,618,616,618,619,621,618,620,629,630,636,642,640,642,644
"......2883 Bretzwil",652,662,660,658,655,648,650,658,652,647,686,675,673,681,689,690,694,706,715,724,738,759,762,760,761,763,776,782,781,785,780,770,762,760,770,777
"......2884 Diegten",890,927,958,984,1003,1031,1056,1079,1107,1126,1124,1131,1127,1147,1198,1241,1263,1305,1359,1377,1395,1433,1477,1507,1502,1509,1533,1544,1554,1555,1552,1549,1581,1620,1626,1621
"......2885 Eptingen",497,504,513,516,518,528,548,552,543,531,532,540,558,566,568,579,581,574,562,561,567,569,554,540,545,544,540,527,522,530,527,518,516,525,533,526
"......2886 Hölstein",1494,1539,1556,1559,1597,1636,1673,1736,1813,1887,1950,1997,2042,2046,2021,2002,1987,1993,2029,2082,2120,2126,2135,2189,2241,2262,2304,2328,2327,2316,2340,2358,2366,2375,2399,2436
"......2887 Lampenberg",391,401,413,418,421,432,443,449,452,448,458,463,474,482,480,480,484,477,466,469,475,478,483,497,502,501,505,505,506,514,514,514,512,508,500,497
"......2888 Langenbruck",784,803,821,823,813,826,859,874,875,894,901,915,942,965,985,994,994,988,971,954,962,979,982,988,994,1005,991,974,977,980,957,945,963,983,992,974
"......2889 Lauwil",289,286,284,276,266,261,261,263,266,275,303,306,317,326,328,322,312,307,307,317,326,331,332,332,326,325,328,335,336,333,333,328,327,333,331,330
"......2890 Liedertswil",130,136,144,140,140,148,153,150,150,148,146,145,144,145,147,151,148,150,154,150,147,157,164,162,158,154,155,155,159,161,161,164,166,165,162,163
"......2891 Niederdorf",1511,1542,1554,1561,1565,1565,1546,1563,1602,1608,1571,1577,1609,1652,1649,1638,1655,1687,1738,1773,1796,1808,1803,1784,1766,1756,1767,1770,1759,1752,1770,1753,1739,1744,1774,1807
"......2892 Oberdorf (BL)",1906,1890,1871,1864,1872,1886,1878,1892,1921,1928,2026,2081,2121,2149,2195,2271,2314,2333,2331,2326,2327,2312,2283,2278,2298,2307,2291,2276,2272,2266,2303,2333,2338,2372,2401,2415
"......2893 Reigoldswil",1325,1332,1319,1300,1294,1291,1286,1284,1280,1291,1355,1375,1410,1426,1416,1416,1431,1446,1469,1496,1516,1521,1510,1510,1517,1513,1501,1500,1526,1550,1561,1549,1556,1581,1597,1594
"......2894 Titterten",326,334,334,334,337,342,349,358,370,380,374,370,367,374,379,389,396,398,399,405,410,405,405,414,415,415,414,415,409,409,411,409,415,418,414,408
"......2895 Waldenburg",1190,1185,1181,1170,1159,1138,1119,1126,1153,1180,1231,1254,1273,1283,1298,1339,1361,1372,1360,1342,1303,1272,1291,1295,1289,1276,1253,1237,1220,1214,1212,1202,1187,1189,1175,1168
"......2901 Gächlingen",719,735,737,735,730,719,722,752,791,811,762,766,783,796,791,797,814,821,820,813,789,778,772,770,785,792,786,773,769,774,782,781,787,793,808,826
"......2903 Löhningen",748,772,815,841,874,898,905,910,926,959,1020,1055,1044,1051,1075,1095,1105,1120,1132,1139,1145,1141,1133,1126,1122,1121,1138,1182,1229,1283,1342,1370,1372,1370,1380,1416
"......2904 Neunkirch",1317,1318,1319,1332,1350,1381,1421,1444,1462,1519,1610,1639,1678,1715,1750,1778,1775,1774,1783,1773,1769,1766,1789,1819,1803,1793,1806,1836,1861,1908,1954,1981,2010,2037,2069,2109
"......2914 Büttenhardt",167,166,167,171,184,201,216,233,245,262,292,305,318,338,354,355,352,353,352,346,338,335,339,345,354,356,352,351,350,352,362,362,358,355,348,353
"......2915 Dörflingen",501,512,520,523,523,522,524,544,555,567,613,624,642,656,664,696,743,768,774,784,796,802,803,794,791,798,798,786,801,839,875,900,920,949,968,977
"......2917 Lohn (SH)",410,428,449,465,478,495,504,514,526,527,535,549,566,570,577,595,607,613,624,642,640,646,643,639,649,654,648,645,660,674,690,704,722,743,751,761
"......2919 Stetten (SH)",449,459,463,479,502,545,593,615,623,633,681,696,703,713,717,714,728,769,816,861,889,903,924,944,959,985,1031,1075,1100,1131,1180,1238,1279,1310,1328,1338
"......2920 Thayngen",4527,4561,4590,4608,4603,4593,4574,4553,4562,4603,4683,4676,4719,4752,4732,4729,4743,4791,4841,4841,4803,4822,4804,4796,4813,4820,4890,4945,4937,4919,4952,5016,5093,5191,5262,5358
"......2931 Bargen (SH)",237,234,232,232,221,219,218,213,221,228,224,226,227,233,236,237,239,246,251,251,253,246,244,256,249,235,235,245,252,257,260,272,287,287,287,297
"......2932 Beringen",2640,2648,2641,2651,2671,2672,2687,2729,2779,2825,2949,3012,3062,3117,3170,3176,3186,3213,3238,3292,3328,3355,3357,3385,3409,3453,3526,3591,3628,3680,3775,3922,4067,4207,4419,4599
"......2933 Buchberg",634,626,631,646,652,666,679,677,671,675,691,711,723,725,731,737,744,757,783,802,806,815,810,796,789,792,804,813,822,842,845,836,842,837,826,824
"......2936 Merishausen",556,570,576,584,591,600,609,612,621,631,670,670,677,678,664,662,674,670,654,646,645,648,660,673,692,705,719,748,775,793,788,807,824,833,852,862
"......2937 Neuhausen am Rheinfall",10667,10712,10669,10614,10609,10623,10625,10599,10573,10570,10686,10770,10798,10779,10674,10587,10430,10248,10191,10124,9975,9970,9998,9974,9908,9876,9905,10014,10144,10186,10234,10252,10291,10347,10324,10362
"......2938 Rüdlingen",475,482,478,485,494,503,500,510,523,529,554,560,575,586,593,595,599,607,609,617,637,645,638,631,631,627,639,662,679,702,722,743,755,757,748,743
"......2939 Schaffhausen",34704,34824,34788,34664,34473,34310,34266,34238,34306,34544,34224,34347,34442,34515,34557,34439,34253,34240,34129,33879,33764,34060,34316,34255,34126,34051,34124,34432,34584,34731,35032,35267,35513,35770,35938,36048
"......2951 Beggingen",460,458,450,435,429,432,442,458,466,468,483,498,522,529,527,532,537,536,523,517,520,522,521,513,516,518,514,516,520,522,521,517,509,496,484,479
"......2952 Schleitheim",1563,1568,1569,1585,1614,1620,1615,1614,1628,1655,1685,1735,1762,1773,1772,1758,1756,1776,1784,1782,1770,1732,1723,1718,1722,1725,1701,1676,1680,1680,1683,1697,1710,1713,1699,1685
"......2953 Siblingen",624,626,624,634,665,682,691,724,742,733,761,776,770,761,761,765,767,760,746,730,709,716,725,738,741,746,749,745,740,749,769,789,804,822,834,841
"......2961 Buch (SH)",243,248,254,248,236,232,238,244,247,250,233,237,248,263,278,287,285,286,293,285,272,274,270,270,273,284,297,298,303,309,313,320,321,310,312,315
"......2962 Hemishofen",287,287,296,296,294,290,279,273,283,294,319,324,317,315,321,333,343,357,369,386,394,404,408,399,402,403,406,416,418,419,421,429,436,448,458,466
"......2963 Ramsen",1044,1040,1019,1009,1015,1029,1047,1053,1052,1063,1145,1181,1205,1230,1248,1232,1217,1224,1246,1284,1288,1282,1277,1280,1289,1304,1308,1306,1296,1282,1313,1344,1360,1374,1372,1407
"......2964 Stein am Rhein",2501,2521,2504,2469,2464,2487,2531,2574,2629,2702,2806,2862,2918,2991,3078,3120,3153,3081,2998,3007,2996,3038,3098,3109,3090,3097,3129,3161,3199,3234,3191,3229,3310,3335,3339,3382
"......2971 Hallau",1748,1753,1739,1737,1749,1749,1761,1807,1851,1875,1935,1973,2026,2047,2040,2027,2032,2031,2007,1998,1998,2012,2041,2031,2012,2006,2006,2008,2029,2036,2038,2053,2068,2081,2081,2095
"......2972 Oberhallau",330,326,327,329,336,343,343,334,335,346,379,388,401,413,423,433,431,424,421,417,415,417,420,414,420,423,423,426,427,423,424,431,432,435,438,443
"......2973 Trasadingen",470,472,482,490,500,518,533,543,549,556,556,562,565,552,549,555,564,566,560,552,542,551,556,561,567,573,581,586,586,590,590,584,589,599,602,602
"......2974 Wilchingen",1305,1327,1355,1379,1381,1384,1415,1440,1468,1499,1575,1606,1621,1650,1689,1709,1716,1705,1697,1671,1657,1662,1642,1648,1675,1684,1688,1691,1697,1698,1698,1709,1714,1707,1706,1721
"......3001 Herisau",14118,14283,14391,14493,14633,14831,15011,15176,15384,15574,15464,15775,15969,16044,16105,16181,16159,15975,15812,15786,15696,15584,15530,15500,15368,15220,15238,15362,15433,15315,15205,15198,15282,15427,15617,15726
"......3002 Hundwil",911,906,931,957,970,974,958,954,972,972,1025,1033,1054,1077,1081,1060,1045,1045,1043,1040,1021,1011,1008,1000,998,993,986,984,987,977,972,975,975,983,976,959
"......3003 Schönengrund",408,423,432,433,434,427,429,439,435,437,451,464,472,459,457,465,472,476,478,466,466,475,476,470,469,465,464,475,483,490,502,500,501,510,517,520
"......3004 Schwellbrunn",1146,1168,1190,1212,1216,1230,1257,1291,1344,1385,1444,1479,1533,1549,1535,1538,1540,1532,1549,1543,1480,1475,1489,1496,1477,1442,1428,1448,1460,1464,1476,1476,1484,1485,1504,1548
"......3005 Stein (AR)",1192,1214,1230,1235,1254,1270,1271,1271,1297,1320,1338,1350,1376,1384,1363,1355,1362,1364,1367,1369,1379,1371,1353,1339,1330,1327,1331,1342,1348,1356,1365,1364,1366,1381,1397,1412
"......3006 Urnäsch",2246,2259,2270,2285,2295,2288,2285,2282,2276,2297,2393,2442,2469,2481,2457,2408,2374,2358,2335,2327,2316,2318,2321,2293,2276,2264,2271,2279,2245,2247,2270,2256,2243,2238,2239,2259
"......3007 Waldstatt",1447,1470,1473,1471,1481,1477,1467,1467,1469,1490,1573,1616,1650,1685,1692,1685,1698,1727,1740,1725,1715,1725,1728,1715,1715,1730,1743,1750,1752,1771,1781,1784,1784,1784,1781,1775
"......3021 Bühler",1617,1631,1661,1656,1633,1621,1627,1630,1618,1606,1641,1655,1680,1692,1672,1670,1692,1683,1660,1647,1621,1603,1601,1620,1638,1646,1636,1635,1649,1657,1683,1701,1704,1703,1705,1726
"......3022 Gais",2349,2336,2321,2320,2324,2365,2431,2505,2582,2629,2717,2781,2817,2836,2840,2845,2844,2837,2831,2822,2820,2831,2830,2813,2829,2837,2856,2925,2992,3037,3052,3029,3035,3067,3077,3090
"......3023 Speicher",3492,3540,3583,3605,3603,3614,3652,3689,3716,3735,3841,3852,3893,3908,3898,3883,3881,3958,4021,3984,3962,3956,3952,3952,3930,3923,3940,3967,3998,4007,4080,4158,4175,4173,4197,4221
"......3024 Teufen (AR)",5009,5030,5009,4960,4966,4960,4957,5026,5098,5146,5261,5303,5328,5326,5327,5335,5338,5381,5480,5548,5594,5569,5600,5610,5609,5657,5693,5725,5782,5778,5808,5921,6007,6075,6139,6183
"......3025 Trogen",1850,1856,1891,1920,1936,1931,1926,1938,1937,1945,1891,1937,2001,2072,2075,2035,2014,1950,1897,1879,1767,1770,1771,1763,1758,1772,1743,1687,1694,1696,1696,1692,1688,1698,1702,1727
"......3031 Grub (AR)",846,891,914,925,931,934,945,963,990,1003,1016,1025,1044,1054,1056,1038,1024,1030,1033,1027,1029,1018,1014,1012,1005,1003,1005,1010,1010,1012,1007,1009,1021,1018,1012,1024
"......3032 Heiden",3590,3611,3648,3683,3696,3682,3674,3691,3706,3768,3847,3950,4037,4076,4102,4134,4193,4154,4070,4059,4046,4022,4020,4032,4021,4010,4038,4064,4051,4005,4010,4021,4022,4057,4117,4181
"......3033 Lutzenberg",863,852,876,903,912,918,942,963,979,1001,1083,1137,1190,1201,1182,1177,1193,1227,1258,1264,1243,1225,1204,1193,1209,1218,1217,1230,1239,1246,1262,1262,1254,1256,1256,1249
"......3034 Rehetobel",1413,1435,1457,1476,1492,1524,1537,1560,1581,1595,1641,1657,1661,1658,1668,1658,1642,1656,1678,1684,1712,1735,1748,1733,1715,1696,1681,1673,1674,1689,1716,1719,1720,1728,1727,1751
"......3035 Reute (AR)",598,605,615,630,649,662,667,662,659,659,687,692,700,730,745,722,708,699,693,692,689,678,675,672,689,689,680,681,673,663,647,654,668,668,683,696
"......3036 Wald (AR)",685,711,747,758,759,771,784,786,787,808,866,903,914,922,921,927,934,961,967,923,902,899,887,883,878,868,868,865,846,837,841,840,838,844,850,854
"......3037 Walzenhausen",2015,2083,2101,2110,2122,2083,2049,2057,2078,2103,2079,2140,2201,2229,2211,2196,2161,2126,2109,2096,2131,2122,2110,2091,2073,2062,2050,2047,2033,2043,2083,2100,2079,2053,2054,2044
"......3038 Wolfhalden",1649,1659,1664,1662,1666,1680,1694,1706,1698,1704,1739,1754,1778,1775,1786,1810,1799,1775,1761,1746,1726,1732,1726,1726,1724,1721,1719,1714,1710,1706,1713,1720,1724,1734,1758,1807
"......3101 Appenzell",4865,4855,4872,4864,4865,4901,4924,5006,5118,5223,5199,5307,5427,5473,5484,5535,5575,5589,5561,5570,5561,5521,5537,5553,5617,5692,5735,5776,5791,5757,5723,5698,5695,5740,5786,5824
"......3102 Gonten",1253,1258,1276,1287,1290,1303,1302,1306,1326,1343,1463,1502,1532,1520,1507,1495,1486,1477,1446,1418,1400,1392,1383,1395,1409,1417,1439,1452,1443,1437,1454,1457,1449,1443,1442,1438
"......3103 Rüte",2139,2163,2215,2272,2330,2347,2330,2330,2344,2340,2640,2686,2706,2759,2830,2862,2901,2928,2941,2975,3002,3024,3024,3024,3043,3086,3142,3182,3248,3322,3374,3416,3438,3458,3503,3534
"......3104 Schlatt-Haslen",1114,1118,1122,1115,1106,1093,1076,1069,1078,1079,1227,1230,1234,1227,1219,1206,1202,1193,1202,1212,1183,1162,1148,1134,1130,1127,1130,1138,1143,1140,1135,1135,1121,1112,1113,1106
"......3105 Schwende",1681,1711,1742,1761,1768,1772,1786,1790,1780,1759,1822,1815,1826,1861,1869,1871,1878,1889,1937,1976,2012,2050,2076,2068,2061,2071,2076,2080,2091,2114,2132,2123,2151,2169,2163,2176
"......3111 Oberegg",1718,1738,1732,1730,1727,1718,1721,1737,1774,1796,1830,1861,1890,1873,1839,1822,1816,1804,1820,1833,1836,1834,1832,1848,1864,1868,1866,1882,1900,1899,1899,1903,1895,1896,1908,1911
"......3201 Häggenschwil",773,771,774,762,762,766,785,806,815,844,960,996,1006,1006,1007,1023,1050,1069,1084,1115,1173,1200,1202,1192,1177,1152,1153,1176,1174,1176,1194,1207,1219,1224,1245,1287
"......3202 Muolen",856,879,897,916,934,947,968,977,972,976,1031,1025,1004,992,986,996,1013,1032,1046,1072,1094,1098,1105,1113,1115,1113,1110,1105,1118,1141,1163,1172,1173,1166,1185,1207
"......3203 St. Gallen",74603,74261,73894,73574,73351,73068,72760,72763,73052,73278,71257,71810,72173,72417,72159,71599,70963,70143,69727,69773,69715,70120,70506,70550,70394,70319,70724,71556,72313,72722,73232,73808,74346,74946,75424,75510
"......3204 Wittenbach",7401,7414,7485,7629,7681,7694,7738,7745,7737,7751,7779,7765,7779,7865,7968,8045,8140,8251,8357,8443,8471,8467,8476,8548,8618,8652,8706,8869,9052,9192,9356,9502,9580,9582,9614,9716
"......3212 Eggersriet",1791,1851,1880,1885,1885,1890,1896,1903,1907,1933,2007,2005,2004,2016,2037,2065,2113,2143,2140,2130,2144,2156,2165,2166,2166,2181,2195,2202,2181,2159,2170,2205,2241,2245,2254,2278
"......3441 Andwil (SG)",1231,1246,1269,1282,1276,1260,1248,1235,1222,1220,1291,1311,1316,1312,1314,1340,1417,1492,1533,1564,1578,1612,1655,1687,1709,1727,1753,1798,1848,1868,1869,1876,1906,1919,1906,1904
"......3442 Gaiserwald",5160,5363,5558,5795,6075,6451,6810,7042,7140,7220,7256,7307,7287,7271,7291,7303,7359,7457,7540,7586,7639,7762,7857,7914,7954,8017,8074,8134,8160,8117,8071,8034,8026,8086,8259,8408
"......3443 Gossau (SG)",14744,15060,15262,15388,15506,15503,15423,15441,15595,15780,15581,15766,15932,16168,16377,16450,16505,16548,16589,16699,16875,16975,17027,17061,17053,17068,17154,17248,17391,17594,17873,17962,18014,18070,18029,18030
"......3444 Waldkirch",2592,2592,2602,2608,2630,2657,2676,2704,2728,2727,2868,2892,2909,2909,2914,2943,2964,2968,2982,2991,3049,3116,3135,3144,3170,3206,3234,3251,3281,3314,3366,3416,3461,3501,3519,3514
"......3211 Berg (SG)",648,673,701,723,740,779,807,801,799,802,821,831,834,833,830,830,834,829,837,849,851,857,862,871,879,877,875,875,869,856,850,844,837,835,836,842
"......3213 Goldach",7940,7931,7918,7916,7930,8003,8120,8165,8215,8267,8476,8452,8409,8348,8250,8233,8276,8374,8485,8560,8688,8813,8882,8956,8976,8935,8956,9027,9037,9028,9105,9148,9209,9239,9160,9081
"......3214 Mörschwil",2035,2090,2158,2232,2293,2334,2375,2401,2428,2461,2577,2604,2643,2680,2740,2846,2935,2981,3037,3104,3229,3289,3323,3346,3371,3397,3380,3390,3437,3483,3513,3547,3581,3591,3579,3565
"......3215 Rorschach",9810,9692,9608,9517,9389,9337,9293,9271,9234,9219,9473,9574,9579,9548,9503,9403,9204,9008,8861,8719,8634,8621,8601,8549,8492,8464,8535,8678,8774,8821,8862,8879,8953,9044,9157,9311
"......3216 Rorschacherberg",5326,5346,5458,5619,5786,5897,5940,5984,6092,6206,6343,6388,6449,6476,6433,6364,6274,6261,6332,6388,6442,6435,6477,6536,6524,6504,6604,6707,6832,6913,6944,6996,6996,7041,7166,7152
"......3217 Steinach",2548,2555,2546,2564,2570,2571,2568,2584,2610,2607,2673,2689,2687,2691,2691,2721,2791,2837,2852,2903,3050,3185,3257,3289,3297,3283,3287,3303,3293,3290,3317,3372,3444,3479,3495,3544
"......3218 Tübach",867,877,866,873,904,919,933,946,952,972,1063,1069,1062,1075,1081,1064,1059,1071,1088,1089,1095,1108,1101,1112,1121,1137,1156,1175,1193,1216,1256,1278,1301,1327,1338,1378
"......3219 Untereggen",576,599,615,624,624,624,620,631,657,679,732,748,753,753,760,772,777,807,857,892,951,993,1005,1013,1018,1021,1025,1019,1009,1003,1022,1041,1035,1032,1039,1053
"......3237 Thal",4700,4743,4794,4805,4826,4896,5003,5134,5262,5381,5334,5413,5492,5600,5671,5703,5768,5837,5919,5944,5949,5973,5982,5965,5979,5981,6042,6116,6190,6260,6294,6327,6392,6430,6427,6411
"......3231 Au (SG)",5407,5459,5515,5545,5585,5614,5610,5617,5656,5737,5945,6042,6071,6026,6090,6214,6315,6407,6483,6491,6515,6585,6621,6618,6640,6658,6690,6737,6835,6938,7038,7090,7163,7253,7328,7460
